Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,nLF Cond µS/cm,ODO % sat,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp ∞C,Barometer mmHg
3/16/24,20:23:35,0,<None>,311.9,312.2,99.3,8.21,0.15,312.2,203,-0.84,0,8.03,-79.7,24.951,732.8
3/16/24,20:28:35,0,<None>,312.2,312.2,98.9,8.17,0.15,312.2,203,-0.9,0,8.08,-83.2,25.004,732.8
3/16/24,20:33:35,0,<None>,315.6,315.4,98.9,8.16,0.15,315.4,205,-0.9,0,8.09,-83.9,25.03,732.8
3/16/24,20:38:35,0,<None>,319.2,318.9,99.1,8.18,0.15,319,207,-0.87,0,8.1,-84.4,25.037,732.8
3/16/24,20:43:35,0,<None>,320.4,320,99.1,8.18,0.15,320.1,208,-0.9,0,8.11,-85,25.053,732.7
3/16/24,20:48:35,0,<None>,321,320.6,99.3,8.19,0.15,320.6,208,-0.87,0,8.12,-85.7,25.064,732.6
3/16/24,20:53:35,0,<None>,321.1,320.7,99.6,8.21,0.15,320.7,208,-0.88,0,8.13,-86.4,25.057,732.6
3/16/24,20:58:35,0,<None>,321.1,320.7,99.8,8.24,0.15,320.8,209,-0.87,0,8.14,-86.9,25.056,732.5
3/16/24,21:03:35,0,<None>,321.2,320.7,99.9,8.24,0.15,320.8,208,-0.88,0,8.15,-87.1,25.069,732.5
3/16/24,21:08:35,0,<None>,321.4,320.8,100.1,8.25,0.15,320.9,209,-0.9,0,8.15,-87.6,25.085,732.4
3/16/24,21:13:35,0,<None>,321.4,320.8,100.2,8.26,0.15,320.9,209,-0.88,0,8.16,-88,25.089,732.5
3/16/24,21:18:35,0,<None>,321.6,321,100.3,8.27,0.15,321,209,-0.9,0,8.17,-88.6,25.088,732.5
3/16/24,21:23:35,0,<None>,321.6,321,100.5,8.29,0.15,321,209,-0.89,0,8.18,-88.9,25.095,732.4
3/16/24,21:28:35,0,<None>,321.7,321,100.5,8.29,0.15,321.1,209,-0.91,0,8.17,-88.8,25.101,732.4
3/16/24,21:33:35,0,<None>,321.8,321,100.6,8.29,0.15,321.1,209,-0.89,0,8.18,-89.2,25.113,732.4
3/16/24,21:38:35,0,<None>,322.9,322.2,100.8,8.3,0.15,322.3,209,-0.89,0,8.18,-89.5,25.103,732.4
3/16/24,21:43:35,0,<None>,321.6,321,100.8,8.31,0.15,321.1,209,-0.88,0,8.19,-90.1,25.079,732.4
3/16/24,21:48:34,0,<None>,321.8,321.5,101,8.33,0.15,321.5,209,-0.9,0,8.21,-90.8,25.04,732.4
3/16/24,21:53:34,0,<None>,321.4,321.3,101,8.34,0.15,321.4,209,2.22,0,8.21,-91.1,25.011,732.5
3/16/24,21:58:34,0,<None>,321.5,321.5,100.9,8.33,0.15,321.5,209,-0.93,0,8.21,-91.1,24.996,732.5
3/16/24,22:03:34,0,<None>,321.3,321.3,101,8.34,0.15,321.3,209,-0.96,0,8.21,-91.1,25.003,732.5
3/16/24,22:08:34,0,<None>,321.4,321.4,101,8.34,0.15,321.4,209,-0.94,0,8.21,-91,24.993,732.5
3/16/24,22:13:34,0,<None>,321.3,321.3,101,8.34,0.15,321.3,209,-0.94,0,8.2,-90.5,25.008,732.3
3/16/24,22:18:34,0,<None>,321.6,321.2,101.1,8.34,0.15,321.2,209,-0.95,0,8.2,-90.5,25.06,732.5
3/16/24,22:23:34,0,<None>,322,321.3,101.1,8.33,0.15,321.4,209,-0.97,0,8.2,-90.6,25.105,732.4
3/16/24,22:28:34,0,<None>,322.3,321.4,101.2,8.33,0.15,321.5,209,-0.98,0,8.2,-90.3,25.144,732.4
